,Training_loss
0,1.525852918624878
1,1.6509889364242554
2,1.6114476919174194
3,1.6602245569229126
4,1.6904628276824951
5,1.6969201564788818
6,1.611355185508728
7,1.6023139953613281
8,1.656293511390686
9,1.6169723272323608
10,1.6340678930282593
11,1.621673822402954
12,1.5943982601165771
13,1.6103858947753906
14,1.6578470468521118
15,1.6192373037338257
16,1.6669273376464844
17,1.6358318328857422
18,1.6194133758544922
19,1.5787031650543213
20,1.604012131690979
21,1.6410531997680664
22,1.6365787982940674
23,1.5734957456588745
24,1.628287672996521
25,1.5840669870376587
26,1.6846973896026611
27,1.6568975448608398
28,1.5560243129730225
29,1.609519600868225
30,1.6260229349136353
31,1.6229298114776611
32,1.5932255983352661
33,1.617031455039978
34,1.6154515743255615
35,1.6216703653335571
36,1.626501441001892
37,1.6038992404937744
38,1.595714807510376
39,1.5844428539276123
40,1.5730159282684326
41,1.608936071395874
42,1.6329771280288696
43,1.5636463165283203
44,1.6293613910675049
45,1.578242540359497
46,1.6648054122924805
47,1.600725531578064
48,1.5939897298812866
49,1.6249744892120361
50,1.6156885623931885
51,1.5918583869934082
52,1.5448635816574097
53,1.6035852432250977
54,1.58198881149292
55,1.5770596265792847
56,1.604688286781311
57,1.5992056131362915
58,1.5418963432312012
59,1.5576648712158203
60,1.5110583305358887
61,1.5244027376174927
62,1.453079342842102
63,1.5165421962738037
64,1.6024014949798584
65,1.7021398544311523
66,1.524794578552246
67,1.4853146076202393
68,1.537217140197754
69,1.5677629709243774
70,1.525458812713623
71,1.5356980562210083
72,1.5773603916168213
73,1.4878498315811157
74,1.575851321220398
75,1.4695844650268555
76,1.4449408054351807
77,1.5042502880096436
78,1.5469938516616821
79,1.4233829975128174
80,1.4152228832244873
81,1.4557480812072754
82,1.4430121183395386
83,1.4996472597122192
84,1.463658332824707
85,1.392777681350708
86,1.3470540046691895
87,1.507137417793274
88,1.4938443899154663
89,1.4803714752197266
90,1.4942803382873535
91,1.3810192346572876
92,1.5199655294418335
93,1.4663398265838623
94,1.4557998180389404
95,1.4610124826431274
96,1.355256199836731
97,1.4327648878097534
98,1.2793829441070557
99,1.2845818996429443
100,1.5750757455825806
101,1.2029528617858887
102,1.4087681770324707
103,1.30241858959198
104,1.3168487548828125
105,1.3569241762161255
106,1.4280670881271362
107,1.3070601224899292
108,1.3833156824111938
109,1.3959262371063232
110,1.4580328464508057
111,1.2790191173553467
112,1.2519490718841553
113,1.4458472728729248
114,1.274871587753296
115,1.3026469945907593
116,1.1739356517791748
117,1.3519467115402222
118,1.2805330753326416
119,1.1878914833068848
120,1.259637475013733
121,1.0949785709381104
122,1.3885905742645264
123,1.2800246477127075
124,1.182054877281189
125,1.1923465728759766
126,1.167924165725708
127,1.2250431776046753
128,1.0840654373168945
